"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2016,"AMD","gpu_2016.txt","Radeon R1E Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","300 MHz","System Shared","64 / 8 / 4",301,179,178.28884026258206,1158.6142531120297,329.5
2016,"AMD","gpu_2016.txt","Radeon R2 Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","200 MHz","System Shared","128 / 8 / 4",240,68,178.28884026258206,1158.6142531120297,188.0
2016,"AMD","gpu_2016.txt","Radeon R2E Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","200 MHz","System Shared","128 / 8 / 4",240,68,178.28884026258206,1158.6142531120297,188.0
2016,"AMD","gpu_2016.txt","Radeon R3 Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","200 MHz","System Shared","128 / 8 / 4",304,97,178.28884026258206,1158.6142531120297,249.0
2016,"AMD","gpu_2016.txt","Radeon R4 Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","200 MHz","System Shared","192 / 12 / 8",332,101,178.28884026258206,396.99,267.0
2016,"AMD","gpu_2016.txt","Radeon R4E Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","400 MHz","System Shared","192 / 12 / 8",487,366,178.28884026258206,1158.6142531120297,609.5
2016,"AMD","gpu_2016.txt","Radeon R5 430 OEM","Oland","Jun 30th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","1150 MHz","384 / 24 / 8",939,313,178.28884026258206,59.0,782.5
2016,"AMD","gpu_2016.txt","Radeon R5 435 OEM","Banks","Jun 30th, 2016","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1030 MHz","1125 MHz","320 / 20 / 8",841,235,178.28884026258206,1158.6142531120297,655.5
2016,"AMD","gpu_2016.txt","Radeon R5 M420","Jet","May 15th, 2016","PCIe 3.0 x8","4 GB, DDR3, 64 bit","780 MHz","1000 MHz","320 / 20 / 8",470,164,178.28884026258206,1158.6142531120297,399.0
2016,"AMD","gpu_2016.txt","Radeon R5 M430","Jet","May 15th, 2016","PCIe 3.0 x8","2 GB, DDR3, 64 bit","780 MHz","1125 MHz","320 / 20 / 8",649,516,178.28884026258206,1158.6142531120297,840.5
2016,"AMD","gpu_2016.txt","Radeon R5 M430","Exo","May 15th, 2016","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1030 MHz","900 MHz","320 / 20 / 8",649,516,178.28884026258206,1158.6142531120297,840.5
2016,"AMD","gpu_2016.txt","Radeon R5 M435","Jet","May 15th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","780 MHz","1125 MHz","320 / 20 / 8",796,179,178.28884026258206,1158.6142531120297,577.0
2016,"AMD","gpu_2016.txt","Radeon R5 Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","200 MHz","System Shared","192 / 12 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"AMD","gpu_2016.txt","Radeon R5E Mobile Graphics","Stoney","Jun 1st, 2016","IGP","System Shared","200 MHz","System Shared","192 / 12 / 8",300,106,178.28884026258206,1158.6142531120297,256.0
2016,"AMD","gpu_2016.txt","Radeon R6 M435DX","Jet","Dec 12th, 2016","IGP","System Shared","955 MHz","System Shared","384 / 24 / 8",656,147,15.0,1158.6142531120297,475.0
2016,"AMD","gpu_2016.txt","Radeon R7 350","Cape Verde","Jul 6th, 2016","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","800 MHz","1125 MHz","512 / 32 / 16",1027,230,178.28884026258206,1158.6142531120297,743.5
2016,"AMD","gpu_2016.txt","Radeon R7 430 OEM","Oland","Jun 30th, 2016","PCIe 3.0 x8","2 GB, DDR3, 128 bit","730 MHz","900 MHz","384 / 24 / 8",1110,416,178.28884026258206,199.99,971.0
2016,"AMD","gpu_2016.txt","Radeon R7 435 OEM","Oland","Jun 30th, 2016","PCIe 3.0 x8","2 GB, DDR3, 64 bit","920 MHz","1000 MHz","320 / 20 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2016,"AMD","gpu_2016.txt","Radeon R7 450 OEM","Cape Verde","Jun 30th, 2016","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","925 MHz","1125 MHz","512 / 32 / 16",1966,573,65.0,299.0,1556.0
2016,"AMD","gpu_2016.txt","Radeon R7 M440","Meso","May 15th, 2016","PCIe 3.0 x8","4 GB, DDR3, 64 bit","891 MHz","900 MHz","320 / 20 / 8",862,180,178.28884026258206,1158.6142531120297,611.0
2016,"AMD","gpu_2016.txt","Radeon R7 M445","Meso","May 15th, 2016","PCIe 3.0 x8","4 GB, GDDR5, 64 bit","780 MHz","1000 MHz","320 / 20 / 8",913,182,178.28884026258206,744.0,638.5
2016,"AMD","gpu_2016.txt","Radeon R7 M460","Meso","May 15th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","1125 MHz","384 / 24 / 8",1038,223,178.28884026258206,1158.6142531120297,742.0
2016,"AMD","gpu_2016.txt","Radeon R7 M465","Litho","May 15th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","825 MHz","1000 MHz","384 / 24 / 8",965,342,178.28884026258206,1158.6142531120297,824.5
2016,"AMD","gpu_2016.txt","Radeon R7 M465","Topaz","May 15th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","1125 MHz","384 / 24 / 8",965,342,178.28884026258206,1158.6142531120297,824.5
2016,"AMD","gpu_2016.txt","Radeon R7 M465X","Tropo","May 15th, 2016","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","900 MHz","1125 MHz","512 / 32 / 16",1624,440,178.28884026258206,1158.6142531120297,1252.0
2016,"AMD","gpu_2016.txt","Radeon R8 M435DX","Jet","Dec 12th, 2016","IGP","System Shared","955 MHz","System Shared","384 / 24 / 8",806,179,178.28884026258206,1158.6142531120297,582.0
2016,"AMD","gpu_2016.txt","Radeon R8 M445DX","Meso","May 15th, 2016","IGP","System Shared","780 MHz","System Shared","320 / 20 / 8",806,179,178.28884026258206,1158.6142531120297,582.0
2016,"AMD","gpu_2016.txt","Radeon R9 M470","Emerald","May 15th, 2016","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","900 MHz","1375 MHz","768 / 48 / 16",2288,324,75.0,1158.6142531120297,1468.0
2016,"AMD","gpu_2016.txt","Radeon R9 M470X","Emerald","May 15th, 2016","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1000 MHz","1200 MHz","896 / 56 / 16",3400,552,75.0,1158.6142531120297,2252.0
2016,"AMD","gpu_2016.txt","Radeon R9 M485X","Amethyst","May 15th, 2016","MXM-B (3.0)","8 GB, GDDR5, 256 bit","723 MHz","1250 MHz","2048 / 128 / 32",3204,492,178.28884026258206,1158.6142531120297,2094.0
2016,"AMD","gpu_2016.txt","Radeon RX 455 OEM","Tobago","Jun 30th, 2016","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1050 MHz","1625 MHz","768 / 48 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"AMD","gpu_2016.txt","Radeon RX 460","Baffin","Aug 8th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1090 MHz","1750 MHz","896 / 56 / 16",4114,570,75.0,166.81,2627.0
2016,"AMD","gpu_2016.txt","Radeon RX 460 Mobile","Baffin","Aug 8th, 2016","MXM-B (3.0)","4 GB, GDDR5, 128 bit","1000 MHz","1250 MHz","896 / 56 / 16",4114,570,75.0,166.81,2627.0
2016,"AMD","gpu_2016.txt","Radeon RX 470","Ellesmere","Aug 4th, 2016","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","926 MHz","1650 MHz","2048 / 128 / 32",8070,726,120.0,388.99,4761.0
2016,"AMD","gpu_2016.txt","Radeon RX 470 Mobile","Ellesmere","Aug 4th, 2016","MXM-B (3.0)","8 GB, GDDR5, 256 bit","926 MHz","1750 MHz","2048 / 128 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"AMD","gpu_2016.txt","Radeon RX 470D","Ellesmere","Oct 21st, 2016","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","926 MHz","1650 MHz","1792 / 112 / 32",8070,726,120.0,388.99,4761.0
2016,"AMD","gpu_2016.txt","Radeon RX 480","Ellesmere","Jun 29th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1120 MHz","2000 MHz","2304 / 144 / 32",8674,779,150.0,339.99,5116.0
2016,"AMD","gpu_2016.txt","Radeon RX 480 Mobile","Ellesmere","Aug 4th, 2016","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1000 MHz","2000 MHz","2304 / 144 / 32",8674,779,150.0,339.99,5116.0
2016,"AMD","gpu_2016.txt","Radeon RX 580 OEM","Ellesmere","Jun 29th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1120 MHz","2000 MHz","2304 / 144 / 32",8907,772,185.0,349.0,5225.5
2016,"AMD","gpu_2016.txt","Xbox One S GPU","Durango 2","Aug 2nd, 2016","IGP","8 GB, DDR3, 256 bit","914 MHz","1066 MHz","768 / 48 / 16",1236,164,178.28884026258206,1158.6142531120297,782.0
2016,"Intel","gpu_2016.txt","HD Graphics 505 Mobile","Apollo Lake GT1.5","Sep 1st, 2016","Ring Bus","System Shared","200 MHz","System Shared","144 / 18 / 3",187,587,178.28884026258206,115.06,680.5
2016,"Intel","gpu_2016.txt","HD Graphics 610","Kaby Lake GT1","Aug 30th, 2016","Ring Bus","System Shared","350 MHz","System Shared","96 / 12 / 2",216,159,178.28884026258206,1158.6142531120297,267.0
2016,"Intel","gpu_2016.txt","HD Graphics 610 Mobile","Kaby Lake GT1","Aug 30th, 2016","Ring Bus","System Shared","300 MHz","System Shared","96 / 12 / 2",708,239,30.0,240.0,593.0
2016,"Intel","gpu_2016.txt","HD Graphics 615 Mobile","Kaby Lake GT2","Aug 30th, 2016","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",552,412,178.28884026258206,1158.6142531120297,688.0
2016,"Intel","gpu_2016.txt","HD Graphics 620 Mobile","Kaby Lake GT2","Aug 30th, 2016","Ring Bus","System Shared","300 MHz","System Shared","192 / 24 / 3",840,202,178.28884026258206,1158.6142531120297,622.0
2016,"Intel","gpu_2016.txt","HD Graphics 630","Kaby Lake GT2","Aug 30th, 2016","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",216,159,178.28884026258206,1158.6142531120297,267.0
2016,"Intel","gpu_2016.txt","HD Graphics 630 Mobile","Kaby Lake GT2","Aug 30th, 2016","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2016,"Intel","gpu_2016.txt","HD Graphics P630 Mobile","Kaby Lake GT2","Aug 5th, 2016","Ring Bus","System Shared","350 MHz","System Shared","192 / 24 / 3",1245,223,178.28884026258206,1158.6142531120297,845.5
2016,"NVIDIA","gpu_2016.txt","GRID M10-8Q","GM107","May 18th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 128 bit","1033 MHz","1300 MHz","640 / 40 / 16",2606,557,178.28884026258206,1158.6142531120297,1860.0
2016,"NVIDIA","gpu_2016.txt","GRID M3-3020","GM107","May 18th, 2016","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1033 MHz","1300 MHz","640 / 40 / 16",5,120,178.28884026258206,1158.6142531120297,122.5
2016,"NVIDIA","gpu_2016.txt","GRID M40","GM107","May 18th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 128 bit","1033 MHz","1300 MHz","384 / 32 / 16",5523,380,178.28884026258206,1158.6142531120297,3141.5
2016,"Nvidia","gpu_2016.txt","GeForce 920MX","GM108S","Mar 25th, 2016","PCIe 3.0 x8","2 GB, DDR3, 64 bit","965 MHz","900 MHz","256 / 24 / 8",1088,149,178.28884026258206,1158.6142531120297,693.0
2016,"Nvidia","gpu_2016.txt","GeForce 940MX","GM107","Jun 28th, 2016","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","795 MHz","1253 MHz","512 / 32 / 8",1503,171,178.28884026258206,1158.6142531120297,922.5
2016,"Nvidia","gpu_2016.txt","GeForce 945M","GM108","Apr 8th, 2016","PCIe 3.0 x8","1024 MB, DDR3, 64 bit","1006 MHz","1001 MHz","384 / 24 / 8",1945,256,178.28884026258206,1158.6142531120297,1228.5
2016,"Nvidia","gpu_2016.txt","GeForce GT 610 OEM","GF108","Apr 2nd, 2016","PCIe 2.0 x16","2 GB, DDR3, 64 bit","701 MHz","500 MHz","48 / 8 / 2",303,127,29.0,139.99,278.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1050","GP107","Oct 25th, 2016","PCIe 3.0 x16","2 GB, GDDR5, 128 bit","1354 MHz","1752 MHz","640 / 40 / 32",5090,475,75.0,203.1,3020.0
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1050 Ti","GP107","Oct 25th, 2016","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","1291 MHz","1752 MHz","768 / 48 / 32",6314,651,75.0,189.42,3808.0
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1060 3 GB","GP106","Aug 18th, 2016","PCIe 3.0 x16","3 GB, GDDR5, 192 bit","1506 MHz","2002 MHz","1152 / 72 / 48",9728,779,120.0,305.0,5643.0
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1060 3 GB GP104","GP104","Dec 25th, 2016","PCIe 3.0 x16","3 GB, GDDR5, 192 bit","1506 MHz","2002 MHz","1152 / 72 / 48",20169,844,280.0,2794.99,10928.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1060 6 GB","GP106","Jul 19th, 2016","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1506 MHz","2002 MHz","1280 / 80 / 48",9728,779,120.0,305.0,5643.0
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1060 Mobile","GP106","Aug 15th, 2016","PCIe 3.0 x16","6 GB, GDDR5, 192 bit","1405 MHz","2002 MHz","1280 / 80 / 48",8161,444,80.0,1158.6142531120297,4524.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1070","GP104","Jun 10th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1506 MHz","2002 MHz","1920 / 120 / 64",13482,857,150.0,342.55,7598.0
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1070 Mobile","GP104B","Aug 15th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1443 MHz","2002 MHz","2048 / 128 / 64",10465,603,178.28884026258206,1158.6142531120297,5835.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1080","GP104","May 27th, 2016","PCIe 3.0 x16","8 GB, GDDR5X, 256 bit","1607 MHz","1251 MHz","2560 / 160 / 64",15265,890,180.0,442.79,8522.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 1080 Mobile","GP104B","Aug 15th, 2016","PCIe 3.0 x16","8 GB, GDDR5X, 256 bit","1557 MHz","1251 MHz","2560 / 160 / 64",15107,812,150.0,1158.6142531120297,8365.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 760 OEM","GK104","Nov 6th, 2016","PCIe 3.0 x16","2 GB, GDDR5, 256 bit","993 MHz","1650 MHz","1344 / 112 / 32",5427,694,178.28884026258206,1158.6142531120297,3407.5
2016,"Nvidia","gpu_2016.txt","GeForce GTX 980MX","GM204","Jun 1st, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1050 MHz","1500 MHz","1664 / 104 / 64",7317,514,100.0,289.99,4172.5
2016,"Nvidia","gpu_2016.txt","Quadro GP100","GP100","Oct 1st, 2016","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1304 MHz","715 MHz","3584 / 224 / 96",16203,858,235.0,1158.6142531120297,8959.5
2016,"Nvidia","gpu_2016.txt","Quadro M2000","GM206","Apr 8th, 2016","PCIe 3.0 x16","4 GB, GDDR5, 128 bit","796 MHz","1653 MHz","768 / 48 / 32",3942,565,75.0,264.24,2536.0
2016,"Nvidia","gpu_2016.txt","Quadro M3000 SE","GM204","Oct 2nd, 2016","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","823 MHz","1253 MHz","1024 / 64 / 32",98,414,178.28884026258206,319.0,463.0
2016,"Nvidia","gpu_2016.txt","Quadro M500M","GM108S","Apr 27th, 2016","MXM-A (3.0)","2 GB, DDR3, 64 bit","1029 MHz","900 MHz","384 / 16 / 8",1098,186,30.0,1158.6142531120297,735.0
2016,"Nvidia","gpu_2016.txt","Quadro M5500 Mobile","GM204","Apr 8th, 2016","MXM-B (3.0)","8 GB, GDDR5, 256 bit","1140 MHz","1753 MHz","2048 / 128 / 64",7915,698,150.0,1158.6142531120297,4655.5
2016,"Nvidia","gpu_2016.txt","Quadro M6000 24 GB","GM200","Mar 5th, 2016","PCIe 3.0 x16","24 GB, GDDR5, 384 bit","988 MHz","1653 MHz","3072 / 192 / 96",12264,774,250.0,1158.6142531120297,6906.0
2016,"Nvidia","gpu_2016.txt","Quadro P5000","GP104","Oct 1st, 2016","PCIe 3.0 x16","16 GB, GDDR5X, 256 bit","1607 MHz","1127 MHz","2560 / 160 / 64",11976,701,180.0,1868.99,6689.0
2016,"Nvidia","gpu_2016.txt","Quadro P6000","GP102","Oct 1st, 2016","PCIe 3.0 x16","24 GB, GDDR5X, 384 bit","1506 MHz","1127 MHz","3840 / 240 / 96",15811,773,250.0,3250.0,8678.5
2016,"Nvidia","gpu_2016.txt","TITAN X Pascal","GP102","Aug 2nd, 2016","PCIe 3.0 x16","12 GB, GDDR5X, 384 bit","1417 MHz","1251 MHz","3584 / 224 / 96",8028,546,178.28884026258206,1158.6142531120297,4560.0
2016,"Nvidia","gpu_2016.txt","Tesla M10","GM107","May 18th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 128 bit","1033 MHz","1300 MHz","640 / 40 / 16",3490,522,178.28884026258206,2695.0,2267.0
2016,"Nvidia","gpu_2016.txt","Tesla P10","GP102","Sep 13th, 2016","PCIe 3.0 x16","24 GB, GDDR5X, 384 bit","1025 MHz","1808 MHz","3840 / 240 / 96",13264,624,178.28884026258206,1158.6142531120297,7256.0
2016,"Nvidia","gpu_2016.txt","Tesla P100 DGXS","GP100","Apr 5th, 2016","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1328 MHz","715 MHz","3584 / 224 / 96",132,40,178.28884026258206,1158.6142531120297,106.0
2016,"Nvidia","gpu_2016.txt","Tesla P100 PCIe 12 GB","GP100","Jun 20th, 2016","PCIe 3.0 x16","12 GB, HBM2, 3072 bit","1190 MHz","715 MHz","3584 / 224 / 96",132,40,178.28884026258206,1158.6142531120297,106.0
2016,"Nvidia","gpu_2016.txt","Tesla P100 PCIe 16 GB","GP100","Jun 20th, 2016","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1190 MHz","715 MHz","3584 / 224 / 96",132,40,178.28884026258206,1158.6142531120297,106.0
2016,"Nvidia","gpu_2016.txt","Tesla P100 SXM2","GP100","Apr 5th, 2016","PCIe 3.0 x16","16 GB, HBM2, 4096 bit","1328 MHz","715 MHz","3584 / 224 / 96",132,40,178.28884026258206,1158.6142531120297,106.0
2016,"Nvidia","gpu_2016.txt","Tesla P4","GP104","Sep 13th, 2016","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","886 MHz","1502 MHz","2560 / 160 / 64",11113,567,178.28884026258206,4853.98,6123.5
2016,"Nvidia","gpu_2016.txt","Tesla P40","GP102","Sep 13th, 2016","PCIe 3.0 x16","24 GB, GDDR5, 384 bit","1303 MHz","1808 MHz","3840 / 240 / 96",10117,364,178.28884026258206,600.0,5422.5
2017,"AMD","gpu_2017.txt","P30PH","Polaris 20","Unknown","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1120 MHz","2100 MHz","2048 / 128 / 32",5,120,178.28884026258206,1158.6142531120297,122.5
2017,"AMD","gpu_2017.txt","Radeon 520 Mobile DDR3","Banks","Apr 18th, 2017","PCIe 3.0 x8","2 GB, DDR3, 64 bit","1030 MHz","1000 MHz","320 / 20 / 8",833,216,178.28884026258206,89.99,632.5
2017,"AMD","gpu_2017.txt","Radeon 520 Mobile GDDR5","Banks","Apr 18th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1030 MHz","1125 MHz","320 / 20 / 8",833,216,178.28884026258206,89.99,632.5
2017,"AMD","gpu_2017.txt","Radeon 520 OEM","Banks","Apr 18th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1030 MHz","1125 MHz","320 / 20 / 8",833,216,178.28884026258206,89.99,632.5
2017,"AMD","gpu_2017.txt","Radeon 530 Mobile DDR3","Weston","Apr 18th, 2017","PCIe 3.0 x8","2 GB, DDR3, 64 bit","730 MHz","900 MHz","384 / 24 / 8",945,181,178.28884026258206,1158.6142531120297,653.5
2017,"AMD","gpu_2017.txt","Radeon 530 Mobile GDDR5","Weston","Apr 18th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","900 MHz","384 / 24 / 8",945,181,178.28884026258206,1158.6142531120297,653.5
2017,"AMD","gpu_2017.txt","Radeon 530X Mobile","Polaris 24","Apr 18th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","1125 MHz","384 / 24 / 8",945,181,178.28884026258206,1158.6142531120297,653.5
2017,"AMD","gpu_2017.txt","Radeon 535 Mobile","Polaris 24","Apr 18th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","730 MHz","1125 MHz","384 / 24 / 8",1048,203,178.28884026258206,1158.6142531120297,727.0
2017,"AMD","gpu_2017.txt","Radeon 540","Lexa","Apr 20th, 2017","PCIe 3.0 x8","1024 MB, GDDR5, 32 bit","1183 MHz","1500 MHz","384 / 24 / 16",1273,272,178.28884026258206,1158.6142531120297,908.5
2017,"AMD","gpu_2017.txt","Radeon 550","Lexa","Apr 20th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1100 MHz","1750 MHz","512 / 32 / 16",1959,501,178.28884026258206,99.99,1480.5
2017,"AMD","gpu_2017.txt","Radeon E9171 MCM","Lexa","Oct 3rd, 2017","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1124 MHz","1500 MHz","512 / 32 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2017,"AMD","gpu_2017.txt","Radeon E9172 MXM","Lexa","Oct 3rd, 2017","MXM-A (3.0)","2 GB, GDDR5, 64 bit","1124 MHz","1500 MHz","512 / 32 / 16",3,143,178.28884026258206,1158.6142531120297,144.5
2017,"AMD","gpu_2017.txt","Radeon E9173 PCIe","Lexa","Oct 3rd, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","1124 MHz","1500 MHz","512 / 32 / 16",5,120,178.28884026258206,1158.6142531120297,122.5
2017,"AMD","gpu_2017.txt","Radeon E9174 MXM","Lexa","Oct 3rd, 2017","MXM-A (3.0)","4 GB, GDDR5, 128 bit","1124 MHz","1500 MHz","512 / 32 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2017,"AMD","gpu_2017.txt","Radeon E9175 PCIe","Lexa","Oct 3rd, 2017","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1124 MHz","1500 MHz","512 / 32 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2017,"AMD","gpu_2017.txt","Radeon Instinct MI25","Vega 10","Jun 27th, 2017","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","1400 MHz","852 MHz","4096 / 256 / 64",10466,727,178.28884026258206,1158.6142531120297,5960.0
2017,"AMD","gpu_2017.txt","Radeon Pro 555","Polaris 21","Jun 5th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","850 MHz","1275 MHz","768 / 48 / 16",3141,659,178.28884026258206,1049.0,2229.5
2017,"AMD","gpu_2017.txt","Radeon Pro 560","Polaris 21","Apr 18th, 2017","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","907 MHz","1270 MHz","1024 / 64 / 16",3475,724,178.28884026258206,1158.6142531120297,2461.5
2017,"AMD","gpu_2017.txt","Radeon Pro 570","Ellesmere","Jun 5th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1000 MHz","1695 MHz","1792 / 112 / 32",6337,697,178.28884026258206,1158.6142531120297,3865.5
2017,"AMD","gpu_2017.txt","Radeon Pro 575","Ellesmere","Jun 5th, 2017","PCIe 3.0 x16","4 GB, GDDR5, 256 bit","1096 MHz","1695 MHz","2048 / 128 / 32",6337,697,178.28884026258206,1158.6142531120297,3865.5
2017,"AMD","gpu_2017.txt","Radeon Pro 580","Ellesmere","Jun 5th, 2017","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1100 MHz","1695 MHz","2304 / 144 / 32",7753,943,178.28884026258206,1158.6142531120297,4819.5
2017,"AMD","gpu_2017.txt","Radeon Pro Duo Polaris","Ellesmere","Apr 24th, 2017","PCIe 3.0 x16","16 GB, GDDR5, 256 bit","1243 MHz","1750 MHz","2304 / 144 / 32",8324,715,350.0,1199.06,4877.0
2017,"AMD","gpu_2017.txt","Radeon Pro SSG","Vega 10","Aug 8th, 2017","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","1440 MHz","945 MHz","4096 / 256 / 64",10498,601,178.28884026258206,2410.15,5850.0
2017,"AMD","gpu_2017.txt","Radeon Pro V320","Vega 10","Jun 29th, 2017","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","852 MHz","945 MHz","3584 / 224 / 64",18816,845,250.0,1999.99,10253.0
2017,"AMD","gpu_2017.txt","Radeon Pro Vega 56","Vega 10","Aug 14th, 2017","PCIe 3.0 x16","8 GB, HBM2, 2048 bit","1138 MHz","786 MHz","3584 / 224 / 64",12386,860,178.28884026258206,1158.6142531120297,7053.0
2017,"AMD","gpu_2017.txt","Radeon Pro Vega 64","Vega 10","Jun 27th, 2017","PCIe 3.0 x16","16 GB, HBM2, 2048 bit","1250 MHz","786 MHz","4096 / 256 / 64",12402,836,178.28884026258206,1158.6142531120297,7037.0
2017,"AMD","gpu_2017.txt","Radeon Pro WX 2100","Lexa","Jun 4th, 2017","PCIe 3.0 x8","2 GB, GDDR5, 64 bit","925 MHz","1500 MHz","512 / 32 / 16",1755,398,35.0,1158.6142531120297,1275.5
2017,"AMD","gpu_2017.txt","Radeon Pro WX 3100","Lexa","Jun 12th, 2017","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","925 MHz","1500 MHz","512 / 32 / 16",2627,491,50.0,1158.6142531120297,1804.5
2017,"AMD","gpu_2017.txt","Radeon Pro WX 4130 Mobile","Baffin","Mar 1st, 2017","PCIe 3.0 x8","2 GB, GDDR5, 128 bit","1002 MHz","1500 MHz","640 / 40 / 16",2615,681,178.28884026258206,185.35,1988.5
2017,"AMD","gpu_2017.txt","Radeon Pro WX 4150 Mobile","Baffin","Mar 1st, 2017","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1002 MHz","1500 MHz","896 / 56 / 16",2615,681,178.28884026258206,185.35,1988.5
2017,"AMD","gpu_2017.txt","Radeon Pro WX 4170 Mobile","Baffin","Mar 1st, 2017","PCIe 3.0 x8","4 GB, GDDR5, 128 bit","1002 MHz","1500 MHz","1024 / 64 / 16",2615,681,178.28884026258206,185.35,1988.5
2017,"AMD","gpu_2017.txt","Radeon Pro WX 7100 Mobile","Ellesmere","Mar 1st, 2017","PCIe 3.0 x16","8 GB, GDDR5, 256 bit","1188 MHz","1250 MHz","2304 / 144 / 32",7822,787,130.0,1047.99,4698.0
